NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2012,B69AA1970,B69AA1980,B69AA1990,B69AA2000,B69AA125,B69AA125M,B69AB1970,B69AB1980,B69AB1990,B69AB2000,B69AB125,B69AB125M,B69AC1970,B69AC1980,B69AC1990,B69AC2000,B69AC125,B69AC125M
"G4100050022708",,,,,"G4100050022708","Oregon","41","410","Clackamas County","005","0050","022708",,,,,"Census Tract 227.08, Clackamas County, Oregon",,,,,172,110,,,,,1338,248,,,,,1242,209
"G4100050022710",,,,,"G4100050022710","Oregon","41","410","Clackamas County","005","0050","022710",,,,,"Census Tract 227.10, Clackamas County, Oregon",,,,,62,75,,,,,1155,255,,,,,596,183
"G4100050022800","G41000500228","G41000500228","G41000500228","G4100050022800","G4100050022800","Oregon","41","410","Clackamas County","005","0050","022800","Tract  228","State: 41 County: 005 Tract: 228","Tract 228","Census Tract 228","Census Tract 228, Clackamas County, Oregon",330,136,69,57,13,34,851,1056,1635,2050,1837,262,187,447,1080,1252,1365,220
"G4100050022900","G41000500229","G41000500229","G41000500229",,,"Oregon","41","410","Clackamas County","005","0050","022900","Tract  229","State: 41 County: 005 Tract: 229","Tract 229",,,540,581,615,,,,1503,4205,5351,,,,141,810,1011,,,
"G4100050022901",,,,"G4100050022901","G4100050022901","Oregon","41","410","Clackamas County","005","0050","022901",,,,"Census Tract 229.01","Census Tract 229.01, Clackamas County, Oregon",,,,7,69,64,,,,1123,1378,206,,,,322,645,125
"G4100050022902",,,,"G4100050022902",,"Oregon","41","410","Clackamas County","005","0050","022902",,,,"Census Tract 229.02",,,,,247,,,,,,2931,,,,,,857,,
"G4100050022903",,,,"G4100050022903",,"Oregon","41","410","Clackamas County","005","0050","022903",,,,"Census Tract 229.03",,,,,475,,,,,,2944,,,,,,484,,
"G4100050022904",,,,,"G4100050022904","Oregon","41","410","Clackamas County","005","0050","022904",,,,,"Census Tract 229.04, Clackamas County, Oregon",,,,,223,87,,,,,1565,244,,,,,448,130
"G4100050022905",,,,,"G4100050022905","Oregon","41","410","Clackamas County","005","0050","022905",,,,,"Census Tract 229.05, Clackamas County, Oregon",,,,,0,34,,,,,1781,282,,,,,1055,221
"G4100050022906",,,,,"G4100050022906","Oregon","41","410","Clackamas County","005","0050","022906",,,,,"Census Tract 229.06, Clackamas County, Oregon",,,,,66,59,,,,,1441,213,,,,,366,129
"G4100050022907",,,,,"G4100050022907","Oregon","41","410","Clackamas County","005","0050","022907",,,,,"Census Tract 229.07, Clackamas County, Oregon",,,,,313,154,,,,,1701,319,,,,,514,155
"G4100050023000","G41000500230","G41000500230","G41000500230","G4100050023000",,"Oregon","41","410","Clackamas County","005","0050","023000","Tract  230","State: 41 County: 005 Tract: 230","Tract 230","Census Tract 230",,289,281,128,78,,,933,2676,3530,3707,,,86,474,714,933,,
"G4100050023001",,,,,"G4100050023001","Oregon","41","410","Clackamas County","005","0050","023001",,,,,"Census Tract 230.01, Clackamas County, Oregon",,,,,10,36,,,,,1867,265,,,,,345,115
"G4100050023002",,,,,"G4100050023002","Oregon","41","410","Clackamas County","005","0050","023002",,,,,"Census Tract 230.02, Clackamas County, Oregon",,,,,57,68,,,,,1858,283,,,,,384,125
"G4100050023100","G41000500231","G41000500231","G41000500231","G4100050023100","G4100050023100","Oregon","41","410","Clackamas County","005","0050","023100","Tract  231","State: 41 County: 005 Tract: 231","Tract 231","Census Tract 231","Census Tract 231, Clackamas County, Oregon",253,245,94,59,106,94,970,2289,2748,3100,3203,407,116,316,721,887,1203,251
"G4100050023200","G41000500232","G41000500232","G41000500232",,,"Oregon","41","410","Clackamas County","005","0050","023200","Tract  232","State: 41 County: 005 Tract: 232","Tract 232",,,246,276,214,,,,1323,2750,4022,,,,131,618,1087,,,
"G4100050023201",,,,"G4100050023201","G4100050023201","Oregon","41","410","Clackamas County","005","0050","023201",,,,"Census Tract 232.01","Census Tract 232.01, Clackamas County, Oregon",,,,82,31,47,,,,1954,2339,255,,,,869,639,129
"G4100050023202",,,,"G4100050023202","G4100050023202","Oregon","41","410","Clackamas County","005","0050","023202",,,,"Census Tract 232.02","Census Tract 232.02, Clackamas County, Oregon",,,,55,64,70,,,,2311,2977,344,,,,802,1264,247
"G4100050023300","G41000500233","G41000500233","G41000500233","G4100050023300","G4100050023300","Oregon","41","410","Clackamas County","005","0050","023300","Tract  233","State: 41 County: 005 Tract: 233","Tract 233","Census Tract 233","Census Tract 233, Clackamas County, Oregon",507,345,154,77,85,64,991,1838,2424,2559,2567,283,178,440,534,595,801,168
"G4100050023400","G41000500234",,,,,"Oregon","41","410","Clackamas County","005","0050","023400","Tract  234",,,,,807,,,,,,1890,,,,,,175,,,,,
"G4100050023401",,"G4100050023401","G4100050023401","G4100050023401","G4100050023401","Oregon","41","410","Clackamas County","005","0050","023401",,"State: 41 County: 005 Tract: 234.01","Tract 234.01","Census Tract 234.01","Census Tract 234.01, Clackamas County, Oregon",,347,193,142,137,73,,1727,2258,2368,2457,301,,229,339,497,580,133
"G4100050023402",,"G4100050023402","G4100050023402","G4100050023402",,"Oregon","41","410","Clackamas County","005","0050","023402",,"State: 41 County: 005 Tract: 234.02","Tract 234.02","Census Tract 234.02",,,371,260,215,,,,1805,2809,3366,,,,357,391,641,,
"G4100050023403",,,,,"G4100050023403","Oregon","41","410","Clackamas County","005","0050","023403",,,,,"Census Tract 234.03, Clackamas County, Oregon",,,,,27,39,,,,,2566,358,,,,,430,127
"G4100050023404",,,,,"G4100050023404","Oregon","41","410","Clackamas County","005","0050","023404",,,,,"Census Tract 234.04, Clackamas County, Oregon",,,,,15,51,,,,,3214,437,,,,,686,225
"G4100050023500","G41000500235","G41000500235","G41000500235","G4100050023500","G4100050023500","Oregon","41","410","Clackamas County","005","0050","023500","Tract  235","State: 41 County: 005 Tract: 235","Tract 235","Census Tract 235","Census Tract 235, Clackamas County, Oregon",412,377,265,255,78,67,1024,2248,3317,3195,3191,397,51,309,331,596,980,241
"G4100050023600","G41000500236","G41000500236","G41000500236","G4100050023600","G4100050023600","Oregon","41","410","Clackamas County","005","0050","023600","Tract  236","State: 41 County: 005 Tract: 236","Tract 236","Census Tract 236","Census Tract 236, Clackamas County, Oregon",224,232,109,65,48,53,608,1440,1908,2141,2179,281,58,184,332,476,612,159
"G4100050023700","G41000500237","G41000500237","G41000500237","G4100050023700","G4100050023700","Oregon","41","410","Clackamas County","005","0050","023700","Tract  237","State: 41 County: 005 Tract: 237","Tract 237","Census Tract 237","Census Tract 237, Clackamas County, Oregon",306,197,73,89,86,65,1023,2040,2479,2323,2584,286,47,265,354,669,978,179
"G4100050023800","G41000500238","G41000500238","G41000500238","G4100050023800","G4100050023800","Oregon","41","410","Clackamas County","005","0050","023800","Tract  238","State: 41 County: 005 Tract: 238","Tract 238","Census Tract 238","Census Tract 238, Clackamas County, Oregon",709,720,438,293,287,131,1376,2786,3152,3169,3109,380,152,386,720,823,1034,209
"G4100050023900","G41000500239","G41000500239","G41000500239","G4100050023900",,"Oregon","41","410","Clackamas County","005","0050","023900","Tract  239","State: 41 County: 005 Tract: 239","Tract 239","Census Tract 239",,608,433,237,272,,,1197,1918,2669,3637,,,176,349,264,505,,
"G4100050023901",,,,,"G4100050023901","Oregon","41","410","Clackamas County","005","0050","023901",,,,,"Census Tract 239.01, Clackamas County, Oregon",,,,,116,93,,,,,2595,349,,,,,326,128
"G4100050023902",,,,,"G4100050023902","Oregon","41","410","Clackamas County","005","0050","023902",,,,,"Census Tract 239.02, Clackamas County, Oregon",,,,,156,98,,,,,2550,345,,,,,360,132
"G4100050024000","G41000500240","G41000500240","G41000500240","G4100050024000","G4100050024000","Oregon","41","410","Clackamas County","005","0050","024000","Tract  240","State: 41 County: 005 Tract: 240","Tract 240","Census Tract 240","Census Tract 240, Clackamas County, Oregon",220,133,151,105,147,65,407,991,1196,1495,1686,235,29,133,227,317,221,95
"G4100050024100","G41000500241","G41000500241","G41000500241","G4100050024100","G4100050024100","Oregon","41","410","Clackamas County","005","0050","024100","Tract  241","State: 41 County: 005 Tract: 241","Tract 241","Census Tract 241","Census Tract 241, Clackamas County, Oregon",361,311,164,74,66,48,892,1945,2407,2680,2812,304,65,233,278,468,525,130
"G4100050024200","G41000500242","G41000500242","G41000500242","G4100050024200","G4100050024200","Oregon","41","410","Clackamas County","005","0050","024200","Tract  242","State: 41 County: 005 Tract: 242","Tract 242","Census Tract 242","Census Tract 242, Clackamas County, Oregon",458,302,280,201,259,112,1015,1832,2441,2813,3487,382,148,261,292,449,488,125
"G4100050024300","G41000500243","G41000500243",,,,"Oregon","41","410","Clackamas County","005","0050","024300","Tract  243","State: 41 County: 005 Tract: 243",,,,581,413,,,,,1542,3327,,,,,164,864,,,,
"G4100050024301",,,"G4100050024301","G4100050024301",,"Oregon","41","410","Clackamas County","005","0050","024301",,,"Tract 243.01","Census Tract 243.01",,,,77,73,,,,,1790,2685,,,,,642,1037,,
"G4100050024302",,,"G4100050024302","G4100050024302","G4100050024302","Oregon","41","410","Clackamas County","005","0050","024302",,,"Tract 243.02","Census Tract 243.02","Census Tract 243.02, Clackamas County, Oregon",,,143,84,57,54,,,2394,2575,2428,288,,,436,634,754,166
"G4100050024303",,,,,"G4100050024303","Oregon","41","410","Clackamas County","005","0050","024303",,,,,"Census Tract 243.03, Clackamas County, Oregon",,,,,40,71,,,,,1894,343,,,,,517,165
"G4100050024304",,,,,"G4100050024304","Oregon","41","410","Clackamas County","005","0050","024304",,,,,"Census Tract 243.04, Clackamas County, Oregon",,,,,1,34,,,,,1045,224,,,,,446,144
"G4100050024400",,,,,"G4100050024400","Oregon","41","410","Clackamas County","005","0050","024400",,,,,"Census Tract 244, Clackamas County, Oregon",,,,,87,68,,,,,2614,361,,,,,1495,289
"G4100050980000",,,,,"G4100050980000","Oregon","41","410","Clackamas County","005","0050","980000",,,,,"Census Tract 9800, Clackamas County, Oregon",,,,,28,48,,,,,70,77,,,,,4,32
"G4100070950100",,,"G41000709501","G4100070950100","G4100070950100","Oregon","41","410","Clatsop County","007","0070","950100",,,"BNA 9501","Census Tract 9501","Census Tract 9501, Clatsop County, Oregon",,,179,88,27,36,,,1513,1658,1531,205,,,298,433,449,111
"G4100070950199",,,"G4100070950199",,,"Oregon","41","410","Clatsop County","007","0070","950199",,,"BNA 9501.99",,,,,0,,,,,,0,,,,,,0,,,
"G4100070950200",,,"G41000709502","G4100070950200","G4100070950200","Oregon","41","410","Clatsop County","007","0070","950200",,,"BNA 9502","Census Tract 9502","Census Tract 9502, Clatsop County, Oregon",,,175,120,89,66,,,2099,1975,1833,275,,,493,656,811,145
"G4100070950300",,,"G41000709503","G4100070950300","G4100070950300","Oregon","41","410","Clatsop County","007","0070","950300",,,"BNA 9503","Census Tract 9503","Census Tract 9503, Clatsop County, Oregon",,,83,63,70,62,,,1558,1315,1551,274,,,316,355,454,121
"G4100070950399",,,"G4100070950399",,,"Oregon","41","410","Clatsop County","007","0070","950399",,,"BNA 9503.99",,,,,0,,,,,,0,,,,,,5,,,
"G4100070950400",,,"G41000709504","G4100070950400","G4100070950400","Oregon","41","410","Clatsop County","007","0070","950400",,,"BNA 9504","Census Tract 9504","Census Tract 9504, Clatsop County, Oregon",,,97,70,47,53,,,1569,1887,2115,260,,,344,317,444,123
"G4100070950500",,,"G41000709505","G4100070950500","G4100070950500","Oregon","41","410","Clatsop County","007","0070","950500",,,"BNA 9505","Census Tract 9505","Census Tract 9505, Clatsop County, Oregon",,,173,92,30,39,,,1695,2112,2554,307,,,152,347,543,142
"G4100070950600",,,"G41000709506","G4100070950600","G4100070950600","Oregon","41","410","Clatsop County","007","0070","950600",,,"BNA 9506","Census Tract 9506","Census Tract 9506, Clatsop County, Oregon",,,93,39,28,46,,,1339,1368,1599,212,,,172,223,201,72
"G4100070950700",,,"G41000709507","G4100070950700","G4100070950700","Oregon","41","410","Clatsop County","007","0070","950700",,,"BNA 9507","Census Tract 9507","Census Tract 9507, Clatsop County, Oregon",,,41,25,2,32,,,834,894,1030,161,,,234,353,419,82
"G4100070950800",,,"G41000709508",,,"Oregon","41","410","Clatsop County","007","0070","950800",,,"BNA 9508",,,,,34,,,,,,554,,,,,,104,,,
"G4100070950900",,,"G41000709509","G4100070950900","G4100070950900","Oregon","41","410","Clatsop County","007","0070","950900",,,"BNA 9509","Census Tract 9509","Census Tract 9509, Clatsop County, Oregon",,,150,147,54,45,,,1947,2483,2272,322,,,411,528,606,170
"G4100070951000",,,"G41000709510",,,"Oregon","41","410","Clatsop County","007","0070","951000",,,"BNA 9510",,,,,12,,,,,,552,,,,,,237,,,
"G4100070951100",,,"G41000709511","G4100070951100","G4100070951100","Oregon","41","410","Clatsop County","007","0070","951100",,,"BNA 9511","Census Tract 9511","Census Tract 9511, Clatsop County, Oregon",,,31,80,85,65,,,855,2050,2139,272,,,426,832,1054,220
"G4100070951200",,,"G41000709512","G4100070951200","G4100070951200","Oregon","41","410","Clatsop County","007","0070","951200",,,"BNA 9512","Census Tract 9512","Census Tract 9512, Clatsop County, Oregon",,,149,110,100,81,,,1534,1729,1996,209,,,211,180,204,75
"G4100070951300",,,"G41000709513","G4100070951300","G4100070951300","Oregon","41","410","Clatsop County","007","0070","951300",,,"BNA 9513","Census Tract 9513","Census Tract 9513, Clatsop County, Oregon",,,59,21,23,30,,,1073,1139,1287,206,,,289,380,608,136
"G4100070990000",,,,,"G4100070990000","Oregon","41","410","Clatsop County","007","0070","990000",,,,,"Census Tract 9900, Clatsop County, Oregon",,,,,0,34,,,,,0,48,,,,,0,34
"G4100070990100",,"G41000709901",,,,"Oregon","41","410","Clatsop County","007","0070","990100",,"State: 41 County: 007 Tract: 9901",,,,,207,,,,,,1152,,,,,,113,,,,
"G4100070990200",,"G41000709902",,,,"Oregon","41","410","Clatsop County","007","0070","990200",,"State: 41 County: 007 Tract: 9902",,,,,398,,,,,,2040,,,,,,529,,,,
"G4100070990299",,"G4100070990299",,,,"Oregon","41","410","Clatsop County","007","0070","990299",,"State: 41 County: 007 Tract: 9902.99",,,,,0,,,,,,0,,,,,,0,,,,
"G4100070990300",,"G41000709903",,,,"Oregon","41","410","Clatsop County","007","0070","990300",,"State: 41 County: 007 Tract: 9903",,,,,356,,,,,,2307,,,,,,530,,,,
"G4100070999999",,"G4100070999999",,,,"Oregon","41","410","Clatsop County","007","0070","999999",,"State: 41 County: 007 Tract: 9999.99",,,,,549,,,,,,3523,,,,,,616,,,,
"G4100090970100",,,"G41000909701",,,"Oregon","41","410","Columbia County","009","0090","970100",,,"BNA 9701",,,,,24,,,,,,355,,,,,,32,,,
"G4100090970200",,,"G41000909702","G4100090970200","G4100090970200","Oregon","41","410","Columbia County","009","0090","970200",,,"BNA 9702","Census Tract 9702","Census Tract 9702, Columbia County, Oregon",,,222,195,229,126,,,2817,3400,3992,429,,,326,423,734,182
"G4100090970300",,,"G41000909703","G4100090970300","G4100090970300","Oregon","41","410","Columbia County","009","0090","970300",,,"BNA 9703","Census Tract 9703","Census Tract 9703, Columbia County, Oregon",,,175,74,83,57,,,2241,2281,2284,223,,,269,329,481,103
"G4100090970400",,,"G41000909704","G4100090970400","G4100090970400","Oregon","41","410","Columbia County","009","0090","970400",,,"BNA 9704","Census Tract 9704","Census Tract 9704, Columbia County, Oregon",,,69,61,24,32,,,1134,1475,1389,181,,,85,110,198,72
"G4100090970500",,,"G41000909705","G4100090970500","G4100090970500","Oregon","41","410","Columbia County","009","0090","970500",,,"BNA 9705","Census Tract 9705","Census Tract 9705, Columbia County, Oregon",,,125,111,31,43,,,2122,2895,3421,328,,,371,578,862,155
"G4100090970600",,,"G41000909706","G4100090970600","G4100090970600","Oregon","41","410","Columbia County","009","0090","970600",,,"BNA 9706","Census Tract 9706","Census Tract 9706, Columbia County, Oregon",,,134,94,93,63,,,2436,2691,3523,358,,,370,745,827,163
"G4100090970700",,,"G41000909707","G4100090970700","G4100090970700","Oregon","41","410","Columbia County","009","0090","970700",,,"BNA 9707","Census Tract 9707","Census Tract 9707, Columbia County, Oregon",,,171,108,97,67,,,1854,2194,2060,264,,,240,286,445,113
"G4100090970800",,,"G41000909708","G4100090970800","G4100090970800","Oregon","41","410","Columbia County","009","0090","970800",,,"BNA 9708","Census Tract 9708","Census Tract 9708, Columbia County, Oregon",,,177,150,114,76,,,2104,2690,3349,378,,,259,317,672,151
"G4100090970900",,,,"G4100090970900","G4100090970900","Oregon","41","410","Columbia County","009","0090","970900",,,,"Census Tract 9709","Census Tract 9709, Columbia County, Oregon",,,,68,100,102,,,,1873,2727,323,,,,392,486,152
