NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2012,BS7AA1970,BS7AA1980,BS7AA1990,BS7AA2000,BS7AA125,BS7AA125M,BS7AB1970,BS7AB1980,BS7AB1990,BS7AB2000,BS7AB125,BS7AB125M,BS7AC1970,BS7AC1980,BS7AC1990,BS7AC2000,BS7AC125,BS7AC125M,BS7AD1970,BS7AD1980,BS7AD1990,BS7AD2000,BS7AD125,BS7AD125M
G4100050022901,,,,G4100050022901,G4100050022901,Oregon,41,410,Clackamas County,5,50,22901,,,,Census Tract 229.01,"Census Tract 229.01, Clackamas County, Oregon",,,,36,28,29,,,,27,36,32,,,,64,115,78,,,,638,972,165
G4100050022902,,,,G4100050022902,,Oregon,41,410,Clackamas County,5,50,22902,,,,Census Tract 229.02,,,,,147,,,,,,96,,,,,,275,,,,,,1820,,
G4100050022903,,,,G4100050022903,,Oregon,41,410,Clackamas County,5,50,22903,,,,Census Tract 229.03,,,,,87,,,,,,166,,,,,,264,,,,,,1715,,
G4100050022904,,,,,G4100050022904,Oregon,41,410,Clackamas County,5,50,22904,,,,,"Census Tract 229.04, Clackamas County, Oregon",,,,,55,41,,,,,60,48,,,,,128,69,,,,,979,186
G4100050022905,,,,,G4100050022905,Oregon,41,410,Clackamas County,5,50,22905,,,,,"Census Tract 229.05, Clackamas County, Oregon",,,,,9,15,,,,,48,37,,,,,89,54,,,,,1304,234
G4100050022906,,,,,G4100050022906,Oregon,41,410,Clackamas County,5,50,22906,,,,,"Census Tract 229.06, Clackamas County, Oregon",,,,,91,83,,,,,86,48,,,,,148,69,,,,,788,178
G4100050022907,,,,,G4100050022907,Oregon,41,410,Clackamas County,5,50,22907,,,,,"Census Tract 229.07, Clackamas County, Oregon",,,,,27,30,,,,,26,30,,,,,386,148,,,,,1004,210
G4100050023000,G41000500230,G41000500230,G41000500230,G4100050023000,,Oregon,41,410,Clackamas County,5,50,23000,Tract  230,State: 41 County: 005 Tract: 230,Tract 230,Census Tract 230,,337,201,171,67,,,251,185,64,34,,,112,570,297,112,,,14,903,1693,2242,,
G4100050023001,,,,,G4100050023001,Oregon,41,410,Clackamas County,5,50,23001,,,,,"Census Tract 230.01, Clackamas County, Oregon",,,,,39,39,,,,,71,63,,,,,90,64,,,,,939,188
G4100050023002,,,,,G4100050023002,Oregon,41,410,Clackamas County,5,50,23002,,,,,"Census Tract 230.02, Clackamas County, Oregon",,,,,87,52,,,,,12,20,,,,,156,92,,,,,1035,195
G4100050023100,G41000500231,G41000500231,G41000500231,G4100050023100,G4100050023100,Oregon,41,410,Clackamas County,5,50,23100,Tract  231,State: 41 County: 005 Tract: 231,Tract 231,Census Tract 231,"Census Tract 231, Clackamas County, Oregon",396,196,74,42,50,52,238,154,100,41,73,60,90,427,258,166,131,96,6,744,1418,1855,2005,316
G4100050023200,G41000500232,G41000500232,G41000500232,,,Oregon,41,410,Clackamas County,5,50,23200,Tract  232,State: 41 County: 005 Tract: 232,Tract 232,,,431,171,146,,,,280,163,77,,,,173,601,327,,,,54,962,2248,,,
G4100050023201,,,,G4100050023201,G4100050023201,Oregon,41,410,Clackamas County,5,50,23201,,,,Census Tract 232.01,"Census Tract 232.01, Clackamas County, Oregon",,,,21,11,17,,,,47,29,21,,,,74,66,37,,,,1340,1374,191
G4100050023202,,,,G4100050023202,G4100050023202,Oregon,41,410,Clackamas County,5,50,23202,,,,Census Tract 232.02,"Census Tract 232.02, Clackamas County, Oregon",,,,30,0,17,,,,24,42,30,,,,115,140,82,,,,1469,1883,286
G4100050023300,G41000500233,G41000500233,G41000500233,G4100050023300,G4100050023300,Oregon,41,410,Clackamas County,5,50,23300,Tract  233,State: 41 County: 005 Tract: 233,Tract 233,Census Tract 233,"Census Tract 233, Clackamas County, Oregon",459,217,139,83,58,50,274,138,52,32,17,19,152,359,209,128,133,76,19,650,1202,1446,1527,222
G4100050023400,G41000500234,,,,,Oregon,41,410,Clackamas County,5,50,23400,Tract  234,,,,,910,,,,,,408,,,,,,181,,,,,,31,,,,,
G4100050023401,,G4100050023401,G4100050023401,G4100050023401,G4100050023401,Oregon,41,410,Clackamas County,5,50,23401,,State: 41 County: 005 Tract: 234.01,Tract 234.01,Census Tract 234.01,"Census Tract 234.01, Clackamas County, Oregon",,267,130,59,56,37,,174,109,54,92,71,,433,219,108,170,85,,386,1051,1354,1333,217
G4100050023402,,G4100050023402,G4100050023402,G4100050023402,,Oregon,41,410,Clackamas County,5,50,23402,,State: 41 County: 005 Tract: 234.02,Tract 234.02,Census Tract 234.02,,,375,315,158,,,,250,140,124,,,,529,368,319,,,,384,1163,1859,,
G4100050023403,,,,,G4100050023403,Oregon,41,410,Clackamas County,5,50,23403,,,,,"Census Tract 234.03, Clackamas County, Oregon",,,,,33,31,,,,,40,36,,,,,84,60,,,,,1621,286
G4100050023404,,,,,G4100050023404,Oregon,41,410,Clackamas County,5,50,23404,,,,,"Census Tract 234.04, Clackamas County, Oregon",,,,,73,59,,,,,71,61,,,,,115,90,,,,,1961,360
G4100050023500,G41000500235,G41000500235,G41000500235,G4100050023500,G4100050023500,Oregon,41,410,Clackamas County,5,50,23500,Tract  235,State: 41 County: 005 Tract: 235,Tract 235,Census Tract 235,"Census Tract 235, Clackamas County, Oregon",566,357,236,52,170,104,203,246,216,107,62,61,57,484,342,322,52,42,5,583,1352,1675,1823,313
G4100050023600,G41000500236,G41000500236,G41000500236,G4100050023600,G4100050023600,Oregon,41,410,Clackamas County,5,50,23600,Tract  236,State: 41 County: 005 Tract: 236,Tract 236,Census Tract 236,"Census Tract 236, Clackamas County, Oregon",300,171,140,58,84,54,129,150,65,46,31,26,50,364,158,94,126,72,5,389,864,1196,1231,206
G4100050023700,G41000500237,G41000500237,G41000500237,G4100050023700,G4100050023700,Oregon,41,410,Clackamas County,5,50,23700,Tract  237,State: 41 County: 005 Tract: 237,Tract 237,Census Tract 237,"Census Tract 237, Clackamas County, Oregon",428,231,112,38,55,52,168,181,107,63,76,66,119,477,172,143,78,50,20,505,1124,1360,1544,213
G4100050023800,G41000500238,G41000500238,G41000500238,G4100050023800,G4100050023800,Oregon,41,410,Clackamas County,5,50,23800,Tract  238,State: 41 County: 005 Tract: 238,Tract 238,Census Tract 238,"Census Tract 238, Clackamas County, Oregon",802,415,161,86,39,37,275,352,79,101,0,17,97,577,276,203,178,93,39,747,1619,1868,2059,304
G4100050023900,G41000500239,G41000500239,G41000500239,G4100050023900,,Oregon,41,410,Clackamas County,5,50,23900,Tract  239,State: 41 County: 005 Tract: 239,Tract 239,Census Tract 239,,818,537,309,169,,,243,241,211,128,,,56,416,436,368,,,32,415,858,1870,,
G4100050023901,,,,,G4100050023901,Oregon,41,410,Clackamas County,5,50,23901,,,,,"Census Tract 239.01, Clackamas County, Oregon",,,,,82,86,,,,,102,76,,,,,105,77,,,,,1616,304
G4100050023902,,,,,G4100050023902,Oregon,41,410,Clackamas County,5,50,23902,,,,,"Census Tract 239.02, Clackamas County, Oregon",,,,,19,22,,,,,117,82,,,,,174,94,,,,,1437,279
G4100050024000,G41000500240,G41000500240,G41000500240,G4100050024000,G4100050024000,Oregon,41,410,Clackamas County,5,50,24000,Tract  240,State: 41 County: 005 Tract: 240,Tract 240,Census Tract 240,"Census Tract 240, Clackamas County, Oregon",263,186,83,87,10,16,67,105,53,42,33,28,11,186,152,120,87,56,5,227,517,850,898,171
G4100050024100,G41000500241,G41000500241,G41000500241,G4100050024100,G4100050024100,Oregon,41,410,Clackamas County,5,50,24100,Tract  241,State: 41 County: 005 Tract: 241,Tract 241,Census Tract 241,"Census Tract 241, Clackamas County, Oregon",494,345,150,109,92,58,146,164,161,69,51,37,107,421,284,150,146,61,0,445,894,1384,1378,216
G4100050024200,G41000500242,G41000500242,G41000500242,G4100050024200,G4100050024200,Oregon,41,410,Clackamas County,5,50,24200,Tract  242,State: 41 County: 005 Tract: 242,Tract 242,Census Tract 242,"Census Tract 242, Clackamas County, Oregon",587,408,315,163,169,71,273,159,166,120,150,70,50,484,367,181,169,73,34,391,927,1451,1571,252
G4100050024300,G41000500243,G41000500243,,,,Oregon,41,410,Clackamas County,5,50,24300,Tract  243,State: 41 County: 005 Tract: 243,,,,787,603,,,,,317,422,,,,,151,858,,,,,38,819,,,,
G4100050024301,,,G4100050024301,G4100050024301,,Oregon,41,410,Clackamas County,5,50,24301,,,Tract 243.01,Census Tract 243.01,,,,111,143,,,,,194,136,,,,,235,162,,,,,884,1797,,
G4100050024302,,,G4100050024302,G4100050024302,G4100050024302,Oregon,41,410,Clackamas County,5,50,24302,,,Tract 243.02,Census Tract 243.02,"Census Tract 243.02, Clackamas County, Oregon",,,128,134,92,70,,,148,112,56,44,,,298,176,175,86,,,1037,1353,1385,204
G4100050024303,,,,,G4100050024303,Oregon,41,410,Clackamas County,5,50,24303,,,,,"Census Tract 243.03, Clackamas County, Oregon",,,,,39,43,,,,,62,71,,,,,126,91,,,,,1146,260
G4100050024304,,,,,G4100050024304,Oregon,41,410,Clackamas County,5,50,24304,,,,,"Census Tract 243.04, Clackamas County, Oregon",,,,,26,32,,,,,30,49,,,,,152,80,,,,,638,172
G4100050024400,,,,,G4100050024400,Oregon,41,410,Clackamas County,5,50,24400,,,,,"Census Tract 244, Clackamas County, Oregon",,,,,102,86,,,,,31,30,,,,,328,162,,,,,2191,345
G4100050980000,,,,,G4100050980000,Oregon,41,410,Clackamas County,5,50,980000,,,,,"Census Tract 9800, Clackamas County, Oregon",,,,,0,12,,,,,0,12,,,,,18,30,,,,,12,38
G4100070950100,,,G41000709501,G4100070950100,G4100070950100,Oregon,41,410,Clatsop County,7,70,950100,,,BNA 9501,Census Tract 9501,"Census Tract 9501, Clatsop County, Oregon",,,274,186,47,40,,,157,141,65,58,,,294,169,142,60,,,551,897,1012,180
G4100070950199,,,G4100070950199,,,Oregon,41,410,Clatsop County,7,70,950199,,,BNA 9501.99,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,
G4100070950200,,,G41000709502,G4100070950200,G4100070950200,Oregon,41,410,Clatsop County,7,70,950200,,,BNA 9502,Census Tract 9502,"Census Tract 9502, Clatsop County, Oregon",,,397,227,298,96,,,203,190,142,75,,,362,272,174,73,,,811,1082,1113,182
G4100070950300,,,G41000709503,G4100070950300,G4100070950300,Oregon,41,410,Clatsop County,7,70,950300,,,BNA 9503,Census Tract 9503,"Census Tract 9503, Clatsop County, Oregon",,,226,144,163,87,,,64,110,38,28,,,209,163,321,124,,,722,703,696,154
G4100070950399,,,G4100070950399,,,Oregon,41,410,Clatsop County,7,70,950399,,,BNA 9503.99,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,
G4100070950400,,,G41000709504,G4100070950400,G4100070950400,Oregon,41,410,Clatsop County,7,70,950400,,,BNA 9504,Census Tract 9504,"Census Tract 9504, Clatsop County, Oregon",,,147,50,77,51,,,123,67,62,37,,,134,154,81,43,,,697,1031,1321,218
G4100070950500,,,G41000709505,G4100070950500,G4100070950500,Oregon,41,410,Clatsop County,7,70,950500,,,BNA 9505,Census Tract 9505,"Census Tract 9505, Clatsop County, Oregon",,,266,183,100,47,,,150,151,105,62,,,221,240,375,132,,,601,987,1362,241
G4100070950600,,,G41000709506,G4100070950600,G4100070950600,Oregon,41,410,Clatsop County,7,70,950600,,,BNA 9506,Census Tract 9506,"Census Tract 9506, Clatsop County, Oregon",,,127,53,54,45,,,111,61,48,44,,,151,139,115,64,,,523,676,753,160
G4100070950700,,,G41000709507,G4100070950700,G4100070950700,Oregon,41,410,Clatsop County,7,70,950700,,,BNA 9507,Census Tract 9507,"Census Tract 9507, Clatsop County, Oregon",,,82,53,21,16,,,62,37,9,10,,,134,97,88,39,,,368,566,695,127
G4100070950800,,,G41000709508,,,Oregon,41,410,Clatsop County,7,70,950800,,,BNA 9508,,,,,159,,,,,,141,,,,,,173,,,,,,98,,,
G4100070950900,,,G41000709509,G4100070950900,G4100070950900,Oregon,41,410,Clatsop County,7,70,950900,,,BNA 9509,Census Tract 9509,"Census Tract 9509, Clatsop County, Oregon",,,297,275,134,117,,,263,256,88,53,,,305,387,339,143,,,713,1196,1264,271
G4100070951000,,,G41000709510,,,Oregon,41,410,Clatsop County,7,70,951000,,,BNA 9510,,,,,77,,,,,,78,,,,,,108,,,,,,242,,,
G4100070951100,,,G41000709511,G4100070951100,G4100070951100,Oregon,41,410,Clatsop County,7,70,951100,,,BNA 9511,Census Tract 9511,"Census Tract 9511, Clatsop County, Oregon",,,63,132,100,63,,,116,135,139,64,,,148,240,292,106,,,445,1247,1465,229
G4100070951200,,,G41000709512,G4100070951200,G4100070951200,Oregon,41,410,Clatsop County,7,70,951200,,,BNA 9512,Census Tract 9512,"Census Tract 9512, Clatsop County, Oregon",,,173,87,108,48,,,129,98,65,37,,,213,210,264,99,,,553,776,906,139
G4100070951300,,,G41000709513,G4100070951300,G4100070951300,Oregon,41,410,Clatsop County,7,70,951300,,,BNA 9513,Census Tract 9513,"Census Tract 9513, Clatsop County, Oregon",,,152,39,43,31,,,37,34,55,49,,,179,120,123,74,,,444,680,895,174
G4100070990000,,,,,G4100070990000,Oregon,41,410,Clatsop County,7,70,990000,,,,,"Census Tract 9900, Clatsop County, Oregon",,,,,0,12,,,,,0,12,,,,,0,17,,,,,0,42
G4100070990100,,G41000709901,,,,Oregon,41,410,Clatsop County,7,70,990100,,State: 41 County: 007 Tract: 9901,,,,,308,,,,,,145,,,,,,279,,,,,,220,,,,
G4100070990200,,G41000709902,,,,Oregon,41,410,Clatsop County,7,70,990200,,State: 41 County: 007 Tract: 9902,,,,,891,,,,,,297,,,,,,497,,,,,,454,,,,
G4100070990299,,G4100070990299,,,,Oregon,41,410,Clatsop County,7,70,990299,,State: 41 County: 007 Tract: 9902.99,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,
G4100070990300,,G41000709903,,,,Oregon,41,410,Clatsop County,7,70,990300,,State: 41 County: 007 Tract: 9903,,,,,650,,,,,,208,,,,,,566,,,,,,593,,,,
G4100070999999,,G4100070999999,,,,Oregon,41,410,Clatsop County,7,70,999999,,State: 41 County: 007 Tract: 9999.99,,,,,687,,,,,,404,,,,,,776,,,,,,911,,,,
G4100090970100,,,G41000909701,,,Oregon,41,410,Columbia County,9,90,970100,,,BNA 9701,,,,,41,,,,,,8,,,,,,29,,,,,,165,,,
G4100090970200,,,G41000909702,G4100090970200,G4100090970200,Oregon,41,410,Columbia County,9,90,970200,,,BNA 9702,Census Tract 9702,"Census Tract 9702, Columbia County, Oregon",,,239,186,107,52,,,214,174,160,68,,,288,298,380,130,,,1177,1619,2006,311
G4100090970300,,,G41000909703,G4100090970300,G4100090970300,Oregon,41,410,Columbia County,9,90,970300,,,BNA 9703,Census Tract 9703,"Census Tract 9703, Columbia County, Oregon",,,220,121,82,46,,,169,108,126,52,,,333,173,238,88,,,876,1142,1160,156
G4100090970400,,,G41000909704,G4100090970400,G4100090970400,Oregon,41,410,Columbia County,9,90,970400,,,BNA 9704,Census Tract 9704,"Census Tract 9704, Columbia County, Oregon",,,68,42,24,20,,,51,27,24,21,,,81,101,64,42,,,464,711,791,141
G4100090970500,,,G41000909705,G4100090970500,G4100090970500,Oregon,41,410,Columbia County,9,90,970500,,,BNA 9705,Census Tract 9705,"Census Tract 9705, Columbia County, Oregon",,,125,108,110,75,,,77,93,124,61,,,203,178,301,105,,,1026,1580,1781,245
G4100090970600,,,G41000909706,G4100090970600,G4100090970600,Oregon,41,410,Columbia County,9,90,970600,,,BNA 9706,Census Tract 9706,"Census Tract 9706, Columbia County, Oregon",,,150,135,40,36,,,127,96,151,97,,,323,175,129,66,,,972,1472,2168,290
G4100090970700,,,G41000909707,G4100090970700,G4100090970700,Oregon,41,410,Columbia County,9,90,970700,,,BNA 9707,Census Tract 9707,"Census Tract 9707, Columbia County, Oregon",,,227,127,155,87,,,161,102,124,69,,,402,221,165,71,,,666,1107,1109,193
G4100090970800,,,G41000909708,G4100090970800,G4100090970800,Oregon,41,410,Columbia County,9,90,970800,,,BNA 9708,Census Tract 9708,"Census Tract 9708, Columbia County, Oregon",,,261,249,224,99,,,224,163,207,102,,,382,276,193,91,,,739,1298,1766,271
G4100090970900,,,,G4100090970900,G4100090970900,Oregon,41,410,Columbia County,9,90,970900,,,,Census Tract 9709,"Census Tract 9709, Columbia County, Oregon",,,,82,243,104,,,,85,126,72,,,,144,200,97,,,,1052,1386,234
G4100090970998,,,G4100090970998,,,Oregon,41,410,Columbia County,9,90,970998,,,BNA 9709.98,,,,,178,,,,,,122,,,,,,234,,,,,,531,,,
G4100090971000,,,,G4100090971000,G4100090971000,Oregon,41,410,Columbia County,9,90,971000,,,,Census Tract 9710,"Census Tract 9710, Columbia County, Oregon",,,,113,133,77,,,,58,37,36,,,,104,163,75,,,,1368,1463,206
G4100090971098,,,G4100090971098,,,Oregon,41,410,Columbia County,9,90,971098,,,BNA 9710.98,,,,,136,,,,,,89,,,,,,236,,,,,,791,,,
G4100090971100,,,G41000909711,G4100090971100,G4100090971100,Oregon,41,410,Columbia County,9,90,971100,,,BNA 9711,Census Tract 9711,"Census Tract 9711, Columbia County, Oregon",,,216,116,56,36,,,123,83,42,25,,,280,134,140,70,,,542,967,1162,175
G4100090990100,,G41000909901,,,,Oregon,41,410,Columbia County,9,90,990100,,State: 41 County: 009 Tract: 9901,,,,,309,,,,,,201,,,,,,394,,,,,,453,,,,
G4100090990200,,G41000909902,,,,Oregon,41,410,Columbia County,9,90,990200,,State: 41 County: 009 Tract: 9902,,,,,468,,,,,,234,,,,,,475,,,,,,242,,,,
G4100090990300,,G41000909903,,,,Oregon,41,410,Columbia County,9,90,990300,,State: 41 County: 009 Tract: 9903,,,,,453,,,,,,200,,,,,,374,,,,,,277,,,,
G4100090999999,,G4100090999999,,,,Oregon,41,410,Columbia County,9,90,999999,,State: 41 County: 009 Tract: 9999.99,,,,,263,,,,,,153,,,,,,428,,,,,,493,,,,
G4100110000100,,,G41001100001,G4100110000100,G4100110000100,Oregon,41,410,Coos County,11,110,100,,,Tract 1,Census Tract 1,"Census Tract 1, Coos County, Oregon",,,310,264,98,48,,,305,241,164,96,,,400,382,331,131,,,1109,1464,1895,277
G4100110000200,,,G41001100002,G4100110000200,G4100110000200,Oregon,41,410,Coos County,11,110,200,,,Tract 2,Census Tract 2,"Census Tract 2, Coos County, Oregon",,,149,111,121,64,,,117,47,84,51,,,195,168,105,60,,,562,757,822,171
G4100110000300,,,G41001100003,G4100110000300,G4100110000300,Oregon,41,410,Coos County,11,110,300,,,Tract 3,Census Tract 3,"Census Tract 3, Coos County, Oregon",,,288,238,106,57,,,208,135,42,26,,,368,199,196,82,,,586,880,973,159
G4100110000400,,,G41001100004,G4100110000400,G4100110000400,Oregon,41,410,Coos County,11,110,400,,,Tract 4,Census Tract 4,"Census Tract 4, Coos County, Oregon",,,380,322,134,90,,,212,229,113,61,,,438,421,375,141,,,1281,1578,2003,320
G4100110000500,,,G41001100005,,,Oregon,41,410,Coos County,11,110,500,,,Tract 5,,,,,901,,,,,,649,,,,,,998,,,,,,1496,,,
G4100110000501,,,,G4100110000501,,Oregon,41,410,Coos County,11,110,501,,,,Census Tract 5.01,,,,,610,,,,,,389,,,,,,644,,,,,,1764,,
G4100110000502,,,,G4100110000502,G4100110000502,Oregon,41,410,Coos County,11,110,502,,,,Census Tract 5.02,"Census Tract 5.02, Coos County, Oregon",,,,160,100,52,,,,164,145,73,,,,261,365,123,,,,649,588,139
G4100110000503,,,,,G4100110000503,Oregon,41,410,Coos County,11,110,503,,,,,"Census Tract 5.03, Coos County, Oregon",,,,,122,86,,,,,87,64,,,,,182,83,,,,,600,149
G4100110000504,,,,,G4100110000504,Oregon,41,410,Coos County,11,110,504,,,,,"Census Tract 5.04, Coos County, Oregon",,,,,191,78,,,,,219,112,,,,,559,164,,,,,1568,286
G4100110000600,,,G41001100006,G4100110000600,G4100110000600,Oregon,41,410,Coos County,11,110,600,,,Tract 6,Census Tract 6,"Census Tract 6, Coos County, Oregon",,,127,32,99,65,,,122,33,117,60,,,158,150,23,30,,,628,802,872,163
G4100110000700,,,G41001100007,G4100110000700,G4100110000700,Oregon,41,410,Coos County,11,110,700,,,Tract 7,Census Tract 7,"Census Tract 7, Coos County, Oregon",,,816,594,393,170,,,470,322,319,131,,,483,624,445,156,,,1371,1715,1916,322
G4100110000799,,,G4100110000799,,,Oregon,41,410,Coos County,11,110,799,,,Tract 7.99,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,
G4100110000800,,,G41001100008,G4100110000800,G4100110000800,Oregon,41,410,Coos County,11,110,800,,,Tract 8,Census Tract 8,"Census Tract 8, Coos County, Oregon",,,118,88,73,54,,,114,58,65,47,,,262,190,302,121,,,634,859,885,182
G4100110000900,,,G41001100009,G4100110000900,G4100110000900,Oregon,41,410,Coos County,11,110,900,,,Tract 9,Census Tract 9,"Census Tract 9, Coos County, Oregon",,,597,300,173,83,,,497,292,219,126,,,712,626,403,150,,,1257,2017,2193,342
G4100110001000,,,G41001100010,G4100110001000,G4100110001000,Oregon,41,410,Coos County,11,110,1000,,,Tract 10,Census Tract 10,"Census Tract 10, Coos County, Oregon",,,604,302,501,195,,,348,254,355,153,,,560,615,344,149,,,860,1728,2171,359
G4100110001100,,,,G4100110001100,G4100110001100,Oregon,41,410,Coos County,11,110,1100,,,,Census Tract 11,"Census Tract 11, Coos County, Oregon",,,,369,290,106,,,,375,196,69,,,,412,436,118,,,,1347,1489,192
G4100110001198,,,G4100110001198,,,Oregon,41,410,Coos County,11,110,1198,,,Tract 11.98,,,,,619,,,,,,332,,,,,,522,,,,,,1030,,,
G4100110001298,,,G4100110001298,,,Oregon,41,410,Coos County,11,110,1298,,,Tract 12.98,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,
G4100110990100,,G41001109901,,,,Oregon,41,410,Coos County,11,110,990100,,State: 41 County: 011 Tract: 9901,,,,,868,,,,,,479,,,,,,868,,,,,,617,,,,
G4100110990101,,,,,G4100110990101,Oregon,41,410,Coos County,11,110,990101,,,,,"Census Tract 9901.01, Coos County, Oregon",,,,,0,12,,,,,0,12,,,,,0,17,,,,,0,42
G4100110990200,,G41001109902,,,,Oregon,41,410,Coos County,11,110,990200,,State: 41 County: 011 Tract: 9902,,,,,303,,,,,,169,,,,,,336,,,,,,454,,,,
G4100110990299,,G4100110990299,,,,Oregon,41,410,Coos County,11,110,990299,,State: 41 County: 011 Tract: 9902.99,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,
G4100110990300,,G41001109903,,,,Oregon,41,410,Coos County,11,110,990300,,State: 41 County: 011 Tract: 9903,,,,,616,,,,,,241,,,,,,369,,,,,,293,,,,
